Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,NY,usa,ET,2024
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2024-01-05 17:00:00,2024-01-05 17:00:00,20582.8,0.0,0.0,17.1,20599.9,19798.0,17932.1,1317.2,576.5,0.0381,0.061,0.58,0.58,209.2,6.4,0.94,26.1,873.7,0.23,209.6,52.2,261.8,217.6,6.6,0.96,27.3,916.9,0.23,218.0,54.7,272.7,301.5,9.7,1.22,32.4,1419.0,0.16,302.1,74.7,376.8,661.6,15.4,2.08,80.1,3024.0,0.53,662.6,170.3,833.0,35.05,0.0,5.14,40.18,37.32,0.0,5.47,42.79,19859.2,2667.8,480.9,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,6666.2,0.0,159.1,0.0,3481.5,2920.5,1205.5,16.5,0.0,0.0,2575.9,91.9
2024-01-05 18:00:00,2024-01-05 18:00:00,21883.8,0.0,0.0,25.2,21908.9,21017.6,19490.5,1532.5,742.7,0.0396,0.0648,0.6,0.56,203.4,6.3,0.94,25.5,835.3,0.23,203.9,50.4,254.3,230.6,7.2,1.06,28.8,959.9,0.25,231.1,57.4,288.6,404.9,23.9,3.28,33.2,1597.3,0.19,406.5,80.8,487.3,563.2,13.7,1.95,68.6,2480.0,0.51,564.1,142.6,706.7,39.53,0.0,5.12,44.65,42.27,0.0,5.47,47.74,21119.1,2418.4,795.0,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,6666.2,0.0,159.1,0.0,3481.5,2920.5,1354.0,1063.3,0.0,0.0,2329.2,89.2
2024-01-05 19:00:00,2024-01-05 19:00:00,21734.8,0.0,0.0,22.2,21757.0,20878.3,19604.6,1446.5,576.5,0.0394,0.0643,0.6,0.56,205.1,6.4,0.95,25.7,843.3,0.23,205.5,50.9,256.4,231.3,7.2,1.06,28.9,962.9,0.25,231.8,57.7,289.5,396.6,22.3,3.04,33.5,1597.6,0.19,398.1,81.2,479.3,536.0,13.2,1.92,65.4,2329.2,0.5,536.9,134.9,671.8,37.86,0.0,5.12,42.98,40.47,0.0,5.47,45.94,20887.0,2152.4,727.2,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,6666.2,0.0,159.1,0.0,3481.5,2920.5,1340.7,1178.2,0.0,0.0,2070.6,81.8
2024-01-05 20:00:00,2024-01-05 20:00:00,21291.2,0.0,0.0,17.3,21308.6,20463.0,19395.0,1194.1,576.5,0.0389,0.063,0.59,0.57,207.0,6.4,0.96,25.9,851.3,0.23,207.4,51.3,258.8,229.1,7.1,1.04,28.8,952.8,0.25,229.6,57.2,286.8,380.8,20.6,2.81,32.9,1555.0,0.18,382.2,79.3,461.4,1157.4,122.1,18.09,50.6,2503.1,0.83,1165.9,125.5,1291.4,36.43,0.0,5.13,41.56,38.88,0.0,5.47,44.35,20691.0,1913.6,1706.7,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,6666.2,0.0,159.1,0.0,3481.5,2920.5,1340.6,241.8,0.0,0.0,1860.9,52.7
2024-01-05 21:00:00,2024-01-05 21:00:00,20704.8,0.0,0.0,32.6,20737.4,19913.0,18939.8,2567.8,576.5,0.0382,0.0613,0.55,0.54,228.2,7.1,1.05,28.6,939.2,0.25,228.7,56.6,285.4,239.4,7.6,1.12,29.7,994.1,0.26,239.9,59.4,299.3,369.2,18.6,2.51,33.2,1549.5,0.18,370.4,79.4,449.9,1149.4,121.2,17.96,50.4,2485.6,0.83,1157.9,124.7,1282.6,34.97,0.0,5.14,40.11,37.25,0.0,5.47,42.73,18746.2,1797.6,123.9,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,6666.2,0.0,159.1,0.0,3481.5,2920.5,1336.1,0.0,0.0,0.0,1755.5,42.2
2024-01-05 22:00:00,2024-01-05 22:00:00,19778.4,0.0,0.0,23.4,19801.8,19042.1,17994.7,1765.2,576.5,0.0372,0.0585,0.55,0.55,228.6,7.1,1.05,28.6,943.3,0.25,229.1,56.8,285.9,234.3,7.3,1.07,29.3,974.6,0.26,234.8,58.4,293.2,437.6,26.6,3.66,35.1,1707.2,0.2,439.4,86.0,525.4,1162.3,122.9,18.19,50.5,2514.2,0.83,1171.0,125.7,1296.6,33.39,0.0,5.15,38.54,35.46,0.0,5.47,40.93,18613.1,1807.0,6.4,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,6666.2,0.0,159.1,0.0,3481.5,2920.5,1311.3,0.0,0.0,0.0,1778.3,28.7
2024-01-05 23:00:00,2024-01-05 23:00:00,18526.1,0.0,0.0,22.3,18548.3,17860.7,16663.3,1589.3,576.5,0.0359,0.0548,0.59,0.59,208.7,6.6,0.98,26.2,860.2,0.23,209.1,51.9,261.0,213.7,6.8,1.0,26.8,887.7,0.24,214.1,53.3,267.4,368.7,15.8,2.07,35.5,1645.8,0.17,369.7,84.6,454.3,517.5,12.7,1.84,63.1,2255.4,0.48,518.4,130.4,648.8,31.46,0.0,5.17,36.63,33.29,0.0,5.47,38.76,17535.6,1885.0,0.0,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,5727.8,0.0,159.1,0.0,3481.5,2920.5,1100.5,0.0,0.0,0.0,1871.6,13.4
2024-01-06 00:00:00,2024-01-06 00:00:00,17082.0,0.0,0.0,20.4,17102.4,16492.5,15030.8,1802.5,576.5,0.0345,0.0506,0.65,0.64,172.6,4.9,0.73,22.7,730.1,0.2,173.0,44.6,217.5,177.6,5.0,0.72,23.5,763.4,0.2,177.9,46.3,224.2,311.7,9.5,1.15,33.6,1513.2,0.14,312.3,78.7,391.0,1149.7,122.2,18.07,49.1,2488.0,0.8,1158.2,123.5,1281.7,29.09,0.0,5.19,34.28,30.63,0.0,5.47,36.1,15876.4,2071.6,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,0.0,4500.8,0.0,159.1,0.0,3277.4,2920.5,829.2,0.0,0.0,0.0,2062.8,8.8
2024-01-06 01:00:00,2024-01-06 01:00:00,15984.2,541.9,0.0,20.3,16546.5,15448.3,14172.0,1783.9,576.5,0.0335,0.0474,0.65,0.64,166.7,4.6,0.66,22.0,731.3,0.18,167.1,43.8,210.9,173.0,4.7,0.66,22.9,766.3,0.19,173.3,45.8,219.0,272.6,8.7,1.07,29.1,1306.6,0.13,273.2,68.1,341.3,507.7,12.3,1.75,61.8,2241.1,0.45,508.6,128.7,637.3,28.66,0.0,5.21,33.87,30.13,0.0,5.47,35.6,15339.1,2374.5,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,0.0,4500.8,0.0,159.1,0.0,2632.1,2920.5,634.3,0.0,0.0,0.0,2367.0,7.4
2024-01-06 02:00:00,2024-01-06 02:00:00,15308.9,1497.9,0.0,21.2,16828.1,14804.2,14182.0,1916.6,576.5,0.033,0.0454,0.66,0.65,160.3,4.5,0.64,21.2,700.5,0.18,160.6,42.1,202.6,170.0,4.7,0.66,22.5,747.6,0.19,170.3,44.9,215.2,266.8,8.4,1.03,28.6,1283.7,0.12,267.4,66.8,334.2,446.4,8.4,0.84,52.7,2334.0,0.19,446.8,122.3,569.2,27.87,0.0,5.22,33.1,29.28,0.0,5.47,34.75,15488.0,2646.0,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,0.0,4450.9,0.0,95.5,0.0,2632.1,2920.5,625.1,0.0,0.0,0.0,2635.5,10.6
2024-01-06 03:00:00,2024-01-06 03:00:00,14950.3,1525.9,0.0,20.7,16496.9,14461.6,13662.9,1844.8,576.5,0.0327,0.0443,0.66,0.65,160.9,4.5,0.64,21.3,701.7,0.18,161.2,42.2,203.5,170.2,4.7,0.67,22.6,746.1,0.19,170.5,44.9,215.4,259.9,8.2,1.02,27.8,1242.0,0.12,260.4,64.9,325.3,446.4,8.4,0.84,52.7,2334.0,0.19,446.8,122.3,569.2,27.36,0.0,5.23,32.59,28.66,0.0,5.47,34.13,15228.6,2834.0,0.0,229.7,0.0,1407.2,95.5,0.0,0.0,0.0,4389.0,0.0,95.5,0.0,2632.1,2920.5,625.1,0.0,0.0,0.0,2820.7,13.3
2024-01-06 04:00:00,2024-01-06 04:00:00,14763.7,52.9,0.0,56.4,14873.0,14283.1,11824.7,2170.9,3462.9,0.0326,0.0438,0.68,0.66,151.6,4.3,0.61,20.1,661.0,0.17,151.9,39.8,191.7,165.4,4.6,0.65,22.0,723.4,0.19,165.7,43.6,209.2,265.4,8.3,1.02,28.4,1276.3,0.12,265.9,66.5,332.4,1051.0,114.5,16.6,38.3,2497.8,0.52,1059.0,112.9,1171.8,27.68,0.0,5.23,32.91,28.94,0.0,5.47,34.41,16165.0,3048.3,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,0.0,4389.0,0.0,95.5,0.0,2968.8,2920.5,625.1,0.0,0.0,0.0,3029.6,18.7
2024-01-06 05:00:00,2024-01-06 05:00:00,14845.0,63.3,0.0,74.2,14982.4,14360.8,11757.8,2496.2,4654.8,0.0326,0.044,0.68,0.65,155.6,5.2,0.73,19.6,661.2,0.17,156.0,39.3,195.3,173.1,5.5,0.78,22.0,740.1,0.19,173.4,44.1,217.6,270.5,7.7,0.9,29.6,1332.9,0.12,270.9,69.4,340.3,443.4,8.4,0.84,52.4,2318.3,0.19,443.8,121.5,565.3,28.6,0.0,5.23,33.83,29.91,0.0,5.47,35.38,17141.0,3224.6,0.0,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,4532.7,0.0,95.5,0.0,3481.5,2920.5,625.1,0.0,0.0,0.0,3187.2,37.5
2024-01-06 06:00:00,2024-01-06 06:00:00,15546.0,0.0,0.0,99.9,15646.0,15030.3,12210.0,2389.5,6860.5,0.0332,0.0461,0.66,0.61,158.5,4.9,0.67,19.7,698.5,0.15,158.8,40.6,199.4,190.9,5.7,0.79,24.1,838.9,0.19,191.3,49.2,240.5,259.6,5.9,0.65,29.9,1318.3,0.12,260.0,69.2,329.2,619.6,11.7,1.17,73.2,3239.9,0.27,620.3,169.8,790.1,34.07,0.0,5.22,39.29,35.72,0.0,5.47,41.19,20116.9,3436.0,1517.2,229.7,0.0,1792.6,238.8,0.0,0.0,2.0,5775.3,0.0,100.2,0.0,3481.5,2920.5,625.1,0.0,0.0,0.1,3377.0,56.8
2024-01-06 07:00:00,2024-01-06 07:00:00,17188.9,0.0,0.0,75.3,17264.2,16593.6,12931.2,1426.4,5396.1,0.0346,0.051,0.68,0.64,150.7,4.6,0.64,18.8,664.9,0.15,151.0,38.6,189.7,180.1,5.4,0.75,22.7,788.5,0.18,180.4,46.2,226.7,301.7,12.1,1.57,29.8,1370.5,0.14,302.5,70.7,373.2,642.9,12.1,1.21,75.9,3361.7,0.28,643.6,176.2,819.8,34.25,0.0,5.19,39.44,36.09,0.0,5.47,41.56,21233.9,4333.0,1623.8,229.7,0.0,1792.6,238.8,0.0,0.0,349.4,5796.6,0.0,100.2,0.0,3481.5,2920.5,625.1,92.0,0.0,469.0,3434.0,80.7
2024-01-06 08:00:00,2024-01-06 08:00:00,18573.0,61.1,0.0,12.8,18646.9,17904.3,13024.7,295.6,898.7,0.036,0.0551,0.73,0.73,132.5,4.5,0.64,16.7,556.9,0.15,132.8,33.4,166.2,136.7,4.6,0.66,17.3,573.5,0.15,137.0,34.4,171.4,187.6,4.6,0.52,21.2,947.0,0.08,187.9,49.4,237.4,1158.2,133.4,19.4,35.7,2525.1,0.57,1167.4,111.1,1278.5,28.06,0.0,5.17,33.23,29.7,0.0,5.47,35.17,19250.0,5622.3,0.0,229.7,0.0,1792.6,238.8,0.0,0.0,710.4,4244.1,0.0,95.5,0.0,3481.5,2920.5,625.1,0.0,0.0,1509.7,3289.0,113.2
2024-01-06 09:00:00,2024-01-06 09:00:00,18811.3,147.9,0.0,5.8,18965.0,18129.5,13421.9,790.2,3.4,0.0362,0.0558,0.72,0.72,131.5,3.7,0.53,17.4,570.6,0.15,131.8,34.5,166.3,133.2,3.7,0.53,17.7,585.2,0.15,133.5,35.2,168.7,165.7,4.8,0.57,18.1,812.3,0.07,166.0,42.3,208.3,439.4,8.3,0.83,51.9,2297.9,0.19,439.9,120.4,560.4,27.41,0.0,5.17,32.57,29.02,0.0,5.47,34.49,18178.2,5543.1,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,723.6,4244.1,0.0,95.5,0.0,2632.1,2920.5,625.1,0.0,0.0,1718.1,2982.4,119.0
2024-01-06 10:00:00,2024-01-06 10:00:00,18995.1,0.0,0.0,10.7,19005.8,18302.8,14053.4,1427.0,48.0,0.0364,0.0563,0.71,0.71,135.6,3.8,0.55,18.0,588.4,0.16,135.9,35.6,171.5,141.3,3.9,0.55,18.8,623.0,0.16,141.6,37.4,179.0,156.2,4.1,0.47,17.4,779.6,0.07,156.5,40.7,197.1,1180.5,135.9,19.77,36.4,2573.7,0.59,1189.9,113.2,1303.1,27.43,0.0,5.16,32.6,29.07,0.0,5.47,34.54,17626.8,4952.3,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,535.9,4244.1,0.0,95.5,0.0,2671.5,2920.5,625.1,0.0,0.0,1548.6,2745.3,122.5
2024-01-06 11:00:00,2024-01-06 11:00:00,18955.6,0.0,0.0,19.3,18974.8,18265.6,14303.6,1928.2,259.6,0.0364,0.0562,0.71,0.7,138.1,3.9,0.56,18.3,599.3,0.16,138.4,36.2,174.6,146.0,4.1,0.57,19.3,644.9,0.16,146.3,38.6,184.8,160.1,4.1,0.46,18.0,803.4,0.07,160.3,41.9,202.3,425.0,8.0,0.8,50.2,2222.5,0.19,425.5,116.5,542.0,27.42,0.0,5.16,32.58,29.05,0.0,5.47,34.52,17306.3,4671.2,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,538.5,4244.1,0.0,95.5,0.0,2632.1,2920.5,625.1,0.0,0.0,1339.9,2669.8,122.9
2024-01-06 12:00:00,2024-01-06 12:00:00,18840.0,79.7,0.0,30.5,18950.2,18156.5,14028.4,2459.2,211.9,0.0363,0.0558,0.7,0.68,143.1,4.1,0.58,19.0,621.0,0.16,143.4,37.5,180.9,155.1,4.5,0.62,20.2,687.2,0.17,155.4,40.8,196.1,168.4,5.5,0.69,17.8,803.4,0.08,168.8,41.7,210.5,483.3,9.1,0.91,57.1,2527.4,0.21,483.9,132.5,616.3,27.1,0.0,5.17,32.27,28.7,0.0,5.47,34.17,16702.9,4921.7,0.0,229.7,0.0,938.6,95.5,0.0,0.0,608.3,4244.1,0.0,95.5,0.0,2632.1,2920.5,625.1,0.0,0.0,1503.9,2686.8,122.8
2024-01-06 13:00:00,2024-01-06 13:00:00,18623.7,1030.1,0.0,32.1,19686.0,17952.3,14144.3,2565.2,202.0,0.0361,0.0552,0.71,0.68,138.0,3.9,0.56,18.3,598.8,0.16,138.3,36.2,174.5,149.3,4.2,0.58,19.5,666.6,0.16,149.6,39.4,189.0,151.2,5.4,0.68,15.5,708.7,0.07,151.6,36.7,188.3,1054.7,121.5,17.67,32.5,2299.6,0.52,1063.2,101.2,1164.3,27.02,0.0,5.17,32.19,28.59,0.0,5.47,34.07,17322.8,5541.7,0.0,229.7,0.0,938.6,95.5,0.0,0.0,962.5,4244.1,0.0,95.5,0.0,2632.1,2920.5,625.1,0.0,0.0,1667.9,2789.0,122.2
2024-01-06 14:00:00,2024-01-06 14:00:00,18435.6,1681.0,0.0,51.6,20168.3,17774.5,14761.3,3715.2,735.0,0.0359,0.0547,0.71,0.67,139.1,3.9,0.56,18.4,603.4,0.16,139.4,36.5,175.8,157.2,4.4,0.61,20.5,706.2,0.16,157.5,41.6,199.1,134.3,4.0,0.47,14.6,656.4,0.06,134.5,34.2,168.7,1096.7,126.3,18.37,33.8,2391.1,0.54,1105.5,105.2,1210.7,26.76,0.0,5.17,31.93,28.31,0.0,5.47,33.78,17188.1,5407.0,0.0,229.7,0.0,938.6,95.5,0.0,0.0,767.6,4244.1,0.0,95.5,0.0,2632.1,2920.5,625.1,0.0,0.0,1402.9,3115.5,121.1
2024-01-06 15:00:00,2024-01-06 15:00:00,18314.5,165.7,0.0,41.0,18521.1,17660.0,14252.8,2957.2,576.5,0.0357,0.0543,0.68,0.65,151.0,4.3,0.61,20.0,657.5,0.17,151.3,39.6,190.9,167.0,4.8,0.67,21.7,741.7,0.18,167.3,43.8,211.1,183.7,6.9,0.88,18.7,846.0,0.09,184.1,43.9,228.0,500.8,9.4,0.94,59.2,2618.6,0.22,501.3,137.3,638.6,28.02,0.0,5.17,33.2,29.64,0.0,5.47,35.11,16140.4,4268.3,0.0,229.7,0.0,938.6,95.5,0.0,0.0,161.6,4334.5,0.0,96.0,0.0,2632.1,2920.5,625.1,0.0,0.0,410.1,3568.8,127.8
2024-01-06 16:00:00,2024-01-06 16:00:00,18378.3,0.0,0.0,14.9,18393.3,17720.5,14461.6,990.2,576.5,0.0358,0.0545,0.69,0.69,158.9,5.3,0.79,20.1,651.4,0.18,159.3,39.5,198.9,161.7,5.4,0.8,20.4,663.3,0.19,162.0,40.3,202.3,283.4,8.4,1.01,30.7,1384.0,0.13,284.0,72.0,355.9,500.3,12.2,1.76,60.9,2192.4,0.46,501.2,126.4,627.6,29.84,0.0,5.17,35.02,31.55,0.0,5.47,37.03,17979.6,3931.6,0.0,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,4394.7,0.0,159.1,0.0,3481.5,2920.5,831.0,0.0,0.0,0.0,3801.0,130.7
2024-01-06 17:00:00,2024-01-06 17:00:00,19026.6,0.0,0.0,14.2,19040.8,18333.2,15023.4,576.5,872.1,0.0364,0.0563,0.64,0.64,179.0,5.7,0.84,22.5,744.2,0.2,179.4,44.7,224.1,186.6,6.0,0.87,23.4,774.5,0.21,187.1,46.6,233.6,296.9,9.6,1.18,31.6,1419.6,0.14,297.5,73.9,371.5,519.6,12.7,1.82,63.3,2278.4,0.47,520.5,131.3,651.8,32.35,0.0,5.16,37.51,34.28,0.0,5.47,39.75,19336.3,4017.4,0.0,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,5506.8,0.0,159.1,0.0,3481.5,2920.5,989.9,0.0,0.0,0.0,3886.7,130.7
2024-01-06 18:00:00,2024-01-06 18:00:00,20115.2,0.0,0.0,17.9,20133.0,19358.9,16118.3,576.5,1319.8,0.0376,0.0595,0.67,0.64,167.3,5.4,0.79,21.0,692.4,0.19,167.7,41.7,209.4,190.5,6.0,0.89,24.0,789.3,0.21,190.9,47.6,238.5,269.0,5.8,0.62,31.2,1377.9,0.12,269.4,72.3,341.7,1287.3,137.4,20.3,54.2,2787.0,0.89,1297.0,137.5,1434.5,32.88,0.0,5.15,38.02,34.96,0.0,5.47,40.43,20876.3,4014.8,1509.8,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,5506.8,0.0,159.1,0.0,3481.5,2920.5,1022.7,0.0,0.0,0.0,3884.5,130.3
2024-01-06 19:00:00,2024-01-06 19:00:00,19926.6,0.0,0.0,14.6,19941.2,19181.5,15930.3,576.5,928.1,0.0374,0.059,0.66,0.64,172.2,5.5,0.81,21.6,712.4,0.19,172.6,42.9,215.5,190.6,6.1,0.89,24.0,787.1,0.21,191.0,47.5,238.5,300.5,10.2,1.28,31.5,1418.1,0.14,301.2,73.8,374.9,1286.0,137.1,20.26,54.4,2783.8,0.89,1295.6,137.6,1433.1,32.61,0.0,5.15,37.76,34.65,0.0,5.47,40.12,20292.8,4010.9,928.8,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,5506.8,0.0,159.1,0.0,3481.5,2920.5,1024.0,0.0,0.0,0.0,3884.2,126.6
2024-01-06 20:00:00,2024-01-06 20:00:00,19395.0,0.0,0.0,15.7,19410.7,18680.9,15405.2,722.5,835.8,0.0368,0.0574,0.65,0.64,178.2,5.7,0.84,22.4,738.8,0.2,178.6,44.4,223.0,190.7,6.1,0.9,23.9,787.0,0.21,191.1,47.4,238.5,299.7,9.3,1.13,32.2,1447.2,0.14,300.3,75.3,375.7,1077.7,113.1,16.77,48.0,2329.6,0.79,1085.6,117.6,1203.2,31.34,0.0,5.16,36.49,33.24,0.0,5.47,38.71,19524.1,4005.5,182.4,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,5506.8,0.0,159.1,0.0,3481.5,2920.5,1007.2,0.0,0.0,0.0,3881.4,124.1
2024-01-06 21:00:00,2024-01-06 21:00:00,18759.2,0.0,0.0,14.5,18773.7,18081.0,14826.5,927.1,576.5,0.0362,0.0555,0.68,0.68,168.6,5.7,0.85,21.3,674.2,0.2,169.0,41.5,210.4,173.4,5.8,0.88,21.9,692.4,0.21,173.8,42.6,216.4,323.3,11.6,1.46,33.2,1515.8,0.14,324.0,78.4,402.4,510.4,12.7,1.85,62.3,2206.0,0.48,511.3,128.2,639.5,30.27,0.0,5.17,35.43,32.04,0.0,5.47,37.51,18423.1,3947.2,74.9,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,4554.8,0.0,159.1,0.0,3481.5,2920.5,1024.0,0.0,0.0,0.0,3827.0,120.2
2024-01-06 22:00:00,2024-01-06 22:00:00,18047.3,0.0,0.0,18.2,18065.5,17407.9,14220.2,1478.2,576.5,0.0354,0.0534,0.67,0.67,164.5,4.8,0.73,21.7,674.1,0.21,164.8,41.9,206.7,169.1,4.9,0.73,22.4,700.9,0.21,169.5,43.3,212.8,280.9,9.1,1.12,29.8,1341.9,0.13,281.5,69.9,351.3,1152.5,121.9,18.04,50.1,2492.9,0.82,1161.0,124.6,1285.7,29.22,0.0,5.18,34.4,30.87,0.0,5.47,36.34,17163.9,3845.3,11.6,229.7,0.0,1792.6,95.5,0.0,0.0,0.0,4355.8,0.0,159.1,0.0,2774.2,2920.5,979.5,0.0,0.0,0.0,3733.0,112.3
2024-01-06 23:00:00,2024-01-06 23:00:00,17122.7,0.0,0.0,26.1,17148.8,16531.4,13451.0,1858.5,576.5,0.0345,0.0507,0.66,0.65,169.4,4.9,0.72,22.4,711.7,0.2,169.8,43.6,213.4,175.8,5.1,0.74,23.1,747.6,0.2,176.2,45.4,221.6,267.7,8.3,1.01,28.9,1287.3,0.13,268.2,67.2,335.4,1054.4,110.8,16.42,46.8,2279.4,0.77,1062.2,115.0,1177.1,28.88,0.0,5.19,34.07,30.42,0.0,5.47,35.89,15866.8,3697.9,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4355.8,0.0,159.1,0.0,2632.1,2920.5,837.5,0.0,0.0,0.0,3594.3,103.6
2024-01-07 00:00:00,2024-01-07 00:00:00,16018.3,0.0,0.0,16.5,16034.8,15481.0,12524.3,1131.8,576.5,0.0335,0.0474,0.66,0.67,161.4,4.5,0.64,21.3,704.5,0.18,161.7,42.4,204.1,163.9,4.6,0.65,21.7,717.6,0.18,164.2,43.1,207.3,260.6,5.9,0.65,29.9,1328.8,0.12,261.0,69.5,330.5,550.0,13.3,1.87,66.9,2439.1,0.49,550.9,139.7,690.6,28.25,0.0,5.21,33.46,29.65,0.0,5.47,35.12,15479.6,3510.5,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4355.8,0.0,159.1,0.0,2632.1,2920.5,637.6,0.0,0.0,0.0,3414.8,95.7
2024-01-07 01:00:00,2024-01-07 01:00:00,14981.1,495.4,16.5,15.0,15508.1,14491.3,12213.7,1007.4,576.5,0.0327,0.0444,0.66,0.67,154.1,4.2,0.57,20.3,699.6,0.16,154.4,41.2,195.6,157.2,4.3,0.58,20.8,712.6,0.16,157.5,42.1,199.6,271.3,7.0,0.8,30.4,1358.2,0.12,271.7,70.9,342.6,510.4,12.4,1.77,62.1,2249.3,0.46,511.2,129.3,640.5,27.53,0.0,5.23,32.76,28.87,0.0,5.47,34.34,15077.2,3294.4,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4355.8,0.0,159.1,0.0,2632.1,2920.5,451.4,0.0,0.0,0.0,3205.2,89.2
2024-01-07 02:00:00,2024-01-07 02:00:00,14303.5,561.0,297.3,14.6,15176.4,13842.9,12028.5,942.9,576.5,0.0322,0.0424,0.67,0.67,151.7,4.1,0.56,20.1,687.9,0.16,152.0,40.6,192.6,155.4,4.2,0.58,20.6,701.4,0.16,155.7,41.5,197.3,301.4,10.1,1.25,31.6,1434.3,0.14,302.1,74.4,376.5,1078.9,117.6,17.05,39.2,2562.1,0.53,1087.1,115.7,1202.8,26.75,0.0,5.24,31.99,27.99,0.0,5.47,33.46,14810.0,3147.9,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4312.2,0.0,95.5,0.0,2632.1,2920.5,437.9,0.0,0.0,0.0,3073.2,74.7
2024-01-07 03:00:00,2024-01-07 03:00:00,13901.3,779.3,791.6,17.4,15489.7,13457.5,12396.5,1359.5,576.5,0.0319,0.0412,0.67,0.66,151.1,4.1,0.56,20.0,684.0,0.16,151.4,40.5,191.9,158.2,4.3,0.59,21.0,714.1,0.17,158.5,42.4,200.9,269.9,7.1,0.83,30.0,1345.5,0.12,270.4,70.2,340.6,448.1,8.4,0.84,52.9,2343.0,0.2,448.6,122.8,571.4,26.53,0.0,5.25,31.78,27.76,0.0,5.47,33.23,14706.7,3093.1,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4263.7,0.0,95.5,0.0,2632.1,2920.5,437.9,0.0,0.0,0.0,3037.5,55.7
2024-01-07 04:00:00,2024-01-07 04:00:00,13665.9,608.3,1178.2,17.8,15470.2,13231.7,12430.5,1413.1,576.5,0.0318,0.0405,0.67,0.66,151.2,4.1,0.57,20.1,683.9,0.16,151.5,40.5,192.0,158.9,4.3,0.59,21.1,716.5,0.17,159.2,42.5,201.7,283.7,8.5,1.03,30.6,1380.4,0.13,284.2,71.8,356.0,447.7,8.4,0.84,52.9,2341.0,0.19,448.2,122.7,570.9,25.97,0.0,5.25,31.21,27.09,0.0,5.47,32.56,14633.6,3039.7,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4244.1,0.0,95.5,0.0,2632.1,2920.5,437.9,0.0,0.0,0.0,2995.5,44.2
2024-01-07 05:00:00,2024-01-07 05:00:00,13614.4,496.6,1161.7,16.9,15289.7,13182.3,12295.6,1286.5,576.5,0.0317,0.0404,0.67,0.66,151.5,4.2,0.57,20.1,685.0,0.16,151.8,40.6,192.3,158.6,4.3,0.6,21.1,713.9,0.17,158.9,42.4,201.3,267.5,6.3,0.7,30.5,1357.8,0.12,267.9,71.0,338.8,442.2,8.3,0.83,52.2,2312.3,0.19,442.7,121.2,563.9,25.83,0.0,5.25,31.08,26.93,0.0,5.47,32.4,14579.8,2994.1,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4235.8,0.0,95.5,0.0,2632.1,2920.5,437.9,0.0,0.0,0.0,2953.2,41.0
